persuasion_id	persuasion_label	persuasion_stream	year_start	year_end	description	wikipedia_url	citations	notes
adoptionist	Adoptionism	theological_party	100	400	Christological view that Jesus was born human and adopted as Son of God at baptism or resurrection.	https://en.wikipedia.org/wiki/Adoptionism	Irenaeus Against Heresies; Eusebius Ecclesiastical History	Early proponents included Theodotus of Byzantium and Paul of Samosata.
anglican	Anglican	apostolic	1534	9999	Christian communion emerging from the Church of England during the English Reformation with episcopal polity and apostolic succession claims.	https://en.wikipedia.org/wiki/Anglicanism	Thirty-Nine Articles; Book of Common Prayer	Historically derived from Western Latin Christianity.
anomoian	Anomoian	theological_party	350	380	Extreme Arian position asserting the Son is unlike (anomoios) the Father in essence.	https://en.wikipedia.org/wiki/Anomoeanism	Athanasius; Basil of Caesarea; Socrates Scholasticus	Associated with Aetius and Eunomius.
arian	Arian	theological_party	318	381	Christological doctrine asserting the Son was created by the Father and is not co-eternal or consubstantial with Him.	https://en.wikipedia.org/wiki/Arianism	Athanasius Orations Against the Arians; Council of Nicaea 325	Taught by Arius of Alexandria.
bardaisanite	Bardaisanite	gnostic	170	300	Syriac gnostic-influenced movement derived from teachings of Bardaisan of Edessa combining Christianity with speculative cosmology.	https://en.wikipedia.org/wiki/Bardaisan	Eusebius Ecclesiastical History IV.30; Ephrem Against Heresies	Strong presence in Edessa and Syriac regions.				
basilidean	Basilidean	gnostic						
catholic	Catholic	apostolic						
church-of-the-east	Church of the East	apostolic						
donatist	Donatist	schism						
ebionite	Ebionite	jewish_christian						
encratite	Encratite	ascetic						
eustathian-ascetic	Eustathian Ascetic	ascetic						
gnostic	Gnostic	gnostic						
homoian	Homoian	theological_party						
homoiousian	Homoiousian (Semi-Arian)	theological_party						
jewish-christian	Jewish Christian	jewish_christian						
manichaean	Manichaean	gnostic						
marcionite	Marcionite	gnostic						
maronite	Maronite	apostolic						
meletian-schism	Meletian Schism	schism						
miaphysite	Miaphysite	apostolic						
modalist	Modalist (Sabellian)	theological_party						
monarchian	Monarchian	theological_party						
montanist	Montanist	prophetic						
nazarene	Nazarene	jewish_christian						
nicene	Nicene	theological_party						
novatianist	Novatianist	schism						
ophite	Ophite/Naassene	gnostic						
orthodox	Orthodox	apostolic						
paulianist	Paulianist	theological_party						
proto-orthodox	Proto-Orthodox	apostolic						
quartodeciman	Quartodeciman	practice						
sethian	Sethian	gnostic						
tatianist	Tatianist	ascetic						
valentinian	Valentinian	gnostic						
