polity_id	polity_label	name_alt	year_start	year_end	capital	region	description	wikipedia_url	citations	notes
chera-kingdom-keralaputra	Chera Kingdom (Keralaputra)	Chera dynasty	-300	1100	Vanchi	South India (Kerala)	Tamil kingdom controlling spice trade routes and ports on the Malabar coast.	https://en.wikipedia.org/wiki/Chera_dynasty	Sangam literature; Periplus of the Erythraean Sea	Associated with early St Thomas Christian tradition.
kingdom-of-aksum	Kingdom of Aksum	Aksumite Empire	100	940	Aksum	Horn of Africa	Powerful trading kingdom connecting Africa, Arabia, and the Mediterranean.	https://en.wikipedia.org/wiki/Kingdom_of_Aksum	Cosmas Indicopleustes; Ezana inscriptions	Adopted Christianity in 4th century under King Ezana.
kingdom-of-armenia	Kingdom of Armenia	Arsacid Armenia	-190	428	Artaxata / later Dvin	Armenian Highlands	Armenian kingdom that became the first state to adopt Christianity as official religion.	https://en.wikipedia.org/wiki/Kingdom_of_Armenia	Agathangelos History of Armenia	Christianization traditionally dated to 301.
kingdom-of-armenia-under-roman-persian-influence	Kingdom of Armenia (under Roman/Persian influence)	Arsacid client kingdom	66	428	Artaxata / Dvin	Caucasus	Client kingdom contested between Rome and Parthia/Sassanids.	https://en.wikipedia.org/wiki/Armenia_(Roman_province)	Tacitus Annals; Armenian histories	Served as frontier buffer state.
kingdom-of-iberia-kartli	Kingdom of Iberia (Kartli)	Caucasian Iberia	-300	580	Mtskheta	Caucasus	Eastern Georgian kingdom influenced by Rome and Persia.	https://en.wikipedia.org/wiki/Kingdom_of_Iberia_(antiquity)	Georgian Chronicles	Christianized in 4th century under King Mirian III.
multiple-local-kingdoms	Multiple Local Kingdoms	Various tribes and petty states	-500	1000	Various	Various	Local polities without centralized empire-level authority.	https://en.wikipedia.org/wiki/Tribal_chiefdom	General historical sources	Used when precise polity unclear.
nabataean-kingdom	Nabataean Kingdom	Nabataea	-300	106	Petra	Arabia / Levant	Arab kingdom controlling caravan trade routes before Roman annexation.	https://en.wikipedia.org/wiki/Nabataean_Kingdom	Strabo Geography; Roman sources	Annexed by Rome in AD 106.
palmyrene-empire	Palmyrene Empire	Empire of Palmyra	260	273	Palmyra	Syria	Breakaway empire ruled by Odaenathus and Queen Zenobia.	https://en.wikipedia.org/wiki/Palmyrene_Empire	Zosimus; Historia Augusta	Short-lived rival to Rome.
parthian-roman-border	Parthian / Roman border	Frontier zone	-100	224	Various	Mesopotamia / Armenia	Region contested between Roman and Parthian powers.	https://en.wikipedia.org/wiki/Roman%E2%80%93Parthian_Wars	Tacitus; Cassius Dio	Repeated wars over Armenia and Mesopotamia.
parthian-sassanid-empire	Parthian / Sassanid Empire	Iranian empires	-247	651	Ctesiphon	Iran / Mesopotamia	Successive Iranian imperial powers controlling Persia and Mesopotamia.	https://en.wikipedia.org/wiki/Sasanian_Empire	Encyclopaedia Iranica	Important context for eastern Christianity.
parthian-empire	Parthian Empire	Arsacid Empire	-247	224	Ctesiphon	Iran / Mesopotamia	Iranian empire rivaling Rome and controlling major Silk Road routes.	https://en.wikipedia.org/wiki/Parthian_Empire	Cassius Dio; Plutarch	Influential in Mesopotamian Christianity.
roman-parthian-border	Roman / Parthian border	Frontier zone	-100	224	Various	Near East	Frontier territories contested by Rome and Parthia.	https://en.wikipedia.org/wiki/Roman%E2%80%93Parthian_Wars	Tacitus; Cassius Dio	Frequent warfare and political instability.
roman-sassanid-border	Roman / Sassanid border	Frontier zone	224	651	Various	Mesopotamia / Armenia	Boundary between Roman and Sassanian empires.	https://en.wikipedia.org/wiki/Roman%E2%80%93Persian_Wars	Procopius; Ammianus Marcellinus	Crucial for spread of Eastern Christianity.
roman-empire	Roman Empire	Imperium Romanum	-27	476	Rome / later Constantinople	Mediterranean world	Major Mediterranean empire under which early Christianity developed.	https://en.wikipedia.org/wiki/Roman_Empire	Tacitus; Suetonius; Eusebius	Divided into eastern and western halves in late antiquity.						
roman-empire-post-zenobia	Roman Empire (post-Zenobia)								
sasanian-empire	Sasanian Empire								
sasanid-persian-empire	Sasanid Persian Empire								
sassanid-empire	Sassanid Empire								
sassanid-persian-sphere	Sassanid Persian sphere								
